4813 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 90, mines = 675, solved = true
14282 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 90, mines = 675, solved = true
30379 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 90, mines = 675, solved = true
128640 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 90, mines = 675, solved = true
22969 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 90, mines = 675, solved = true
5594 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 95, mines = 712, solved = true
178543 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 95, mines = 712, solved = true
61327 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 95, mines = 712, solved = true
45572 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 95, mines = 712, solved = true
70843 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 95, mines = 712, solved = true
19205 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 95, mines = 712, solved = true
87860 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 95, mines = 712, solved = true
22756 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 95, mines = 712, solved = true
10531 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 95, mines = 712, solved = true
43661 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 95, mines = 712, solved = true
166236 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 100, mines = 750, solved = true
132786 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 100, mines = 750, solved = true
46062 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 100, mines = 750, solved = true
469026 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 100, mines = 750, solved = true
3784 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 100, mines = 750, solved = true
112761 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 100, mines = 750, solved = true
15518 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 100, mines = 750, solved = true
127157 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 100, mines = 750, solved = true
97355 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 100, mines = 750, solved = true
205366 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 30, y = 100, mines = 750, solved = true
771 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 35, mines = 306, solved = true
16389 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 35, mines = 306, solved = true
14942 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 35, mines = 306, solved = true
7874 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 35, mines = 306, solved = true
12116 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 35, mines = 306, solved = true
11700 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 35, mines = 306, solved = true
557 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 35, mines = 306, solved = true
521 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 35, mines = 306, solved = true
26351 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 35, mines = 306, solved = true
30542 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 35, mines = 306, solved = true
15581 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 40, mines = 350, solved = true
8428 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 40, mines = 350, solved = true
14307 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 40, mines = 350, solved = true
25126 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 40, mines = 350, solved = true
4390 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 40, mines = 350, solved = true
21770 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 40, mines = 350, solved = true
987 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 40, mines = 350, solved = true
16201 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 40, mines = 350, solved = true
513 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 40, mines = 350, solved = true
6469 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 40, mines = 350, solved = true
21356 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 45, mines = 393, solved = true
2364 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 45, mines = 393, solved = true
10792 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 45, mines = 393, solved = true
3296 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 45, mines = 393, solved = true
10370 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 45, mines = 393, solved = true
18071 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 45, mines = 393, solved = true
1858 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 45, mines = 393, solved = true
43055 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 45, mines = 393, solved = true
4143 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 45, mines = 393, solved = true
4263 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 45, mines = 393, solved = true
6114 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 50, mines = 437, solved = true
2719 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 50, mines = 437, solved = true
11993 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 50, mines = 437, solved = true
10738 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 50, mines = 437, solved = true
35961 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 50, mines = 437, solved = true
17220 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 50, mines = 437, solved = true
13780 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 50, mines = 437, solved = true
119574 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 50, mines = 437, solved = true
6327 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 50, mines = 437, solved = true
33027 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 50, mines = 437, solved = true
14816 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 55, mines = 481, solved = true
21113 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 55, mines = 481, solved = true
4583 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 55, mines = 481, solved = true
16834 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 55, mines = 481, solved = true
1622 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 55, mines = 481, solved = true
9160 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 55, mines = 481, solved = true
12827 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 55, mines = 481, solved = true
23233 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 55, mines = 481, solved = true
3203 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 55, mines = 481, solved = true
12799 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 55, mines = 481, solved = true
1582 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 60, mines = 525, solved = true
4483 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 60, mines = 525, solved = true
31448 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 60, mines = 525, solved = true
1219 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 60, mines = 525, solved = true
7590 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 60, mines = 525, solved = true
14569 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 60, mines = 525, solved = true
7185 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 60, mines = 525, solved = true
9665 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 60, mines = 525, solved = true
70182 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 60, mines = 525, solved = true
60060 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 60, mines = 525, solved = true
35771 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 65, mines = 568, solved = true
5845 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 65, mines = 568, solved = true
8928 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 65, mines = 568, solved = true
15713 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 65, mines = 568, solved = true
35132 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 65, mines = 568, solved = true
31264 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 65, mines = 568, solved = true
16002 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 65, mines = 568, solved = true
4443 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 65, mines = 568, solved = true
39512 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 65, mines = 568, solved = true
10166 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 65, mines = 568, solved = true
14818 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 70, mines = 612, solved = true
19976 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 70, mines = 612, solved = true
15412 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 70, mines = 612, solved = true
28257 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 70, mines = 612, solved = true
89598 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 70, mines = 612, solved = true
9248 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 70, mines = 612, solved = true
20172 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 70, mines = 612, solved = true
24022 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 70, mines = 612, solved = true
12417 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 70, mines = 612, solved = true
4683 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 70, mines = 612, solved = true
28625 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 75, mines = 656, solved = true
10290 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 75, mines = 656, solved = true
2820 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 75, mines = 656, solved = true
37718 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 75, mines = 656, solved = true
20163 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 75, mines = 656, solved = true
7806 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 75, mines = 656, solved = true
31191 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 75, mines = 656, solved = true
12460 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 75, mines = 656, solved = true
33458 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 75, mines = 656, solved = true
52507 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 75, mines = 656, solved = true
93417 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 80, mines = 700, solved = true
47319 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 80, mines = 700, solved = true
36274 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 80, mines = 700, solved = true
31760 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 80, mines = 700, solved = true
54341 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 80, mines = 700, solved = true
40416 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 80, mines = 700, solved = true
108282 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 80, mines = 700, solved = true
19045 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 80, mines = 700, solved = true
16456 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 80, mines = 700, solved = true
10495 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 80, mines = 700, solved = true
60214 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 85, mines = 743, solved = true
17372 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 85, mines = 743, solved = true
34228 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 85, mines = 743, solved = true
41226 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 85, mines = 743, solved = true
46179 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 85, mines = 743, solved = true
118109 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 85, mines = 743, solved = true
35802 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 85, mines = 743, solved = true
55184 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 85, mines = 743, solved = true
10287 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 85, mines = 743, solved = true
85432 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 85, mines = 743, solved = true
281773 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 90, mines = 787, solved = true
1698 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 90, mines = 787, solved = true
70496 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 90, mines = 787, solved = true
46047 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 90, mines = 787, solved = true
83270 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 90, mines = 787, solved = true
139345 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 90, mines = 787, solved = true
264770 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 90, mines = 787, solved = true
74340 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 90, mines = 787, solved = true
86118 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 90, mines = 787, solved = true
13200 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 90, mines = 787, solved = true
207785 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 95, mines = 831, solved = true
35409 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 95, mines = 831, solved = true
71659 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 95, mines = 831, solved = true
126987 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 95, mines = 831, solved = true
109611 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 95, mines = 831, solved = true
67182 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 95, mines = 831, solved = true
128463 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 95, mines = 831, solved = true
33837 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 95, mines = 831, solved = true
537873 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 95, mines = 831, solved = true
21295 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 95, mines = 831, solved = true
32783 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 100, mines = 875, solved = true
117720 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 100, mines = 875, solved = true
291104 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 100, mines = 875, solved = true
154964 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 100, mines = 875, solved = true
44081 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 100, mines = 875, solved = true
619332 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 100, mines = 875, solved = true
145007 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 100, mines = 875, solved = true
5551 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 100, mines = 875, solved = true
938435 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 100, mines = 875, solved = true
1681 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 35, y = 100, mines = 875, solved = true
7406 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 40, mines = 400, solved = true
14281 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 40, mines = 400, solved = true
21571 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 40, mines = 400, solved = true
1976 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 40, mines = 400, solved = true
3957 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 40, mines = 400, solved = true
284 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 40, mines = 400, solved = true
15245 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 40, mines = 400, solved = true
23158 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 40, mines = 400, solved = true
3325 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 40, mines = 400, solved = true
13736 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 40, mines = 400, solved = true
992 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 45, mines = 450, solved = true
4779 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 45, mines = 450, solved = true
12648 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 45, mines = 450, solved = true
2213 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 45, mines = 450, solved = true
18435 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 45, mines = 450, solved = true
7437 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 45, mines = 450, solved = true
3368 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 45, mines = 450, solved = true
3122 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 45, mines = 450, solved = true
12115 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 45, mines = 450, solved = true
24101 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 45, mines = 450, solved = true
3171 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 50, mines = 500, solved = true
62501 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 50, mines = 500, solved = true
43071 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 50, mines = 500, solved = true
17878 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 50, mines = 500, solved = true
6262 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 50, mines = 500, solved = true
13798 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 50, mines = 500, solved = true
52083 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 50, mines = 500, solved = true
12458 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 50, mines = 500, solved = true
41892 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 50, mines = 500, solved = true
8793 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 50, mines = 500, solved = true
3000 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 55, mines = 550, solved = true
11093 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 55, mines = 550, solved = true
7492 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 55, mines = 550, solved = true
46830 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 55, mines = 550, solved = true
7970 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 55, mines = 550, solved = true
12760 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 55, mines = 550, solved = true
22714 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 55, mines = 550, solved = true
780 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 55, mines = 550, solved = true
4904 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 55, mines = 550, solved = true
17300 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 55, mines = 550, solved = true
15038 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 60, mines = 600, solved = true
8442 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 60, mines = 600, solved = true
13463 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 60, mines = 600, solved = true
6147 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 60, mines = 600, solved = true
56605 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 60, mines = 600, solved = true
5940 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 60, mines = 600, solved = true
10014 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 60, mines = 600, solved = true
14362 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 60, mines = 600, solved = true
114260 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 60, mines = 600, solved = true
40416 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 60, mines = 600, solved = true
15270 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 65, mines = 650, solved = true
1224 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 65, mines = 650, solved = true
35092 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 65, mines = 650, solved = true
4879 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 65, mines = 650, solved = true
6432 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 65, mines = 650, solved = true
30040 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 65, mines = 650, solved = true
30013 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 65, mines = 650, solved = true
31393 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 65, mines = 650, solved = true
50403 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 65, mines = 650, solved = true
145075 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 65, mines = 650, solved = true
9023 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 70, mines = 700, solved = true
53658 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 70, mines = 700, solved = true
63475 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 70, mines = 700, solved = true
48121 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 70, mines = 700, solved = true
53641 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 70, mines = 700, solved = true
48347 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 70, mines = 700, solved = true
1863 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 70, mines = 700, solved = true
131820 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 70, mines = 700, solved = true
23625 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 70, mines = 700, solved = true
4163 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 70, mines = 700, solved = true
57899 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 75, mines = 750, solved = true
12103 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 75, mines = 750, solved = true
837 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 75, mines = 750, solved = true
29269 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 75, mines = 750, solved = true
92583 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 75, mines = 750, solved = true
22748 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 75, mines = 750, solved = true
60883 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 75, mines = 750, solved = true
112384 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 75, mines = 750, solved = true
39523 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 75, mines = 750, solved = true
23967 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 75, mines = 750, solved = true
161189 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 80, mines = 800, solved = true
95909 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 80, mines = 800, solved = true
40245 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 80, mines = 800, solved = true
27210 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 80, mines = 800, solved = true
58370 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 80, mines = 800, solved = true
106219 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 80, mines = 800, solved = true
5412 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 80, mines = 800, solved = true
5468 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 80, mines = 800, solved = true
170562 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 80, mines = 800, solved = true
31205 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 80, mines = 800, solved = true
68102 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 85, mines = 850, solved = true
757733 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 85, mines = 850, solved = true
83949 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 85, mines = 850, solved = true
25208 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 85, mines = 850, solved = true
114736 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 85, mines = 850, solved = true
109915 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 85, mines = 850, solved = true
382648 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 85, mines = 850, solved = true
19073 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 85, mines = 850, solved = true
25470 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 85, mines = 850, solved = true
90849 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 85, mines = 850, solved = true
77585 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 90, mines = 900, solved = true
24921 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 90, mines = 900, solved = true
57148 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 90, mines = 900, solved = true
112984 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 90, mines = 900, solved = true
216917 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 90, mines = 900, solved = true
94978 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 90, mines = 900, solved = true
15556 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 90, mines = 900, solved = true
85966 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 90, mines = 900, solved = true
315859 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 90, mines = 900, solved = true
